TABLE=078 | AREA=Xã Minh Đức | RECORDS=202 | GROUPS=202 | REVIEW=36
ID=NQ28-078-S04-TT0124-01 | SEC=agricultural | TT=124 | REL=main | PRICES=280,224,157 | ROAD=Đường HCT 22 | START=Đường HCT 1 | END=Đường HCT 3 (ranh xã Minh Đức) | FLAGS=
ID=NQ28-078-S04-TT0013-05 | SEC=agricultural | TT=13 | REL=main | PRICES= | ROAD= | START=xi | END=măng | FLAGS=MAIN_ROAD_EMPTY,PRICE_MISSING,AGRICULTURAL_PRICE_COLUMN_MISSING,DUPLICATE_TT_IN_SEGMENT
ID=NQ28-078-S04-TT0039-01 | SEC=agricultural | TT=39 | REL=main | PRICES=490,392,274 | ROAD=Đường Quốc lộ Đường vào | START=nhà máy xi Giáp | END=ranh xã Lộc | FLAGS=
ID=NQ28-078-S04-TT0013-06 | SEC=agricultural | TT=13 | REL=main | PRICES= | ROAD=măng | START=Thành | END= | FLAGS=PRICE_MISSING,AGRICULTURAL_PRICE_COLUMN_MISSING,DUPLICATE_TT_IN_SEGMENT
ID=NQ28-078-S04-TT0040-01 | SEC=agricultural | TT=40 | REL=main | PRICES=420,336,235 | ROAD=Đường Quốc lộ Đường Nguyễn | START=Ngã Thái Học | END=ba Sóc Bế | FLAGS=
ID=NQ28-078-S04-TT0013-07 | SEC=agricultural | TT=13 | REL=main | PRICES= | ROAD= | START=(đường | END=TP T1) | FLAGS=MAIN_ROAD_EMPTY,PRICE_MISSING,AGRICULTURAL_PRICE_COLUMN_MISSING,DUPLICATE_TT_IN_SEGMENT
ID=NQ28-078-S04-TT0041-01 | SEC=agricultural | TT=41 | REL=main | PRICES=420,336,235 | ROAD=Đường Quốc lộ Ngã ba Sóc | START=Bế (đường Hết | END=ranh đất Cây | FLAGS=
ID=NQ28-078-S04-TT0013-08 | SEC=agricultural | TT=13 | REL=main | PRICES= | ROAD=TPT1) | START=Xăng | END=Thạnh Phú | FLAGS=PRICE_MISSING,AGRICULTURAL_PRICE_COLUMN_MISSING,DUPLICATE_TT_IN_SEGMENT
ID=NQ28-078-S04-TT0042-01 | SEC=agricultural | TT=42 | REL=main | PRICES=420,336,235 | ROAD=Đường Quốc lộ Giáp ranh | START=đất Cây xăng Hết | END=ranh đất Nông | FLAGS=
ID=NQ28-078-S04-TT0013-09 | SEC=agricultural | TT=13 | REL=main | PRICES= | ROAD=Thạnh Phú | START=Trường | END=Xa Cam | FLAGS=PRICE_MISSING,AGRICULTURAL_PRICE_COLUMN_MISSING,DUPLICATE_TT_IN_SEGMENT
ID=NQ28-078-S04-TT0043-01 | SEC=agricultural | TT=43 | REL=main | PRICES=420,336,235 | ROAD=Đường Quốc lộ Giáp ranh | START=đất Nông Đường | END=TLT 3 | FLAGS=
ID=NQ28-078-S04-TT0013-10 | SEC=agricultural | TT=13 | REL=main | PRICES= | ROAD=Trường | START=Xa Cam | END= | FLAGS=PRICE_MISSING,AGRICULTURAL_PRICE_COLUMN_MISSING,DUPLICATE_TT_IN_SEGMENT
ID=NQ28-078-S04-TT0044-01 | SEC=agricultural | TT=44 | REL=main | PRICES=420,336,235 | ROAD=Đường bao quanh khu dân Toàn tuyến cư chợ xã Thanh Phú | START= | END= | FLAGS=
ID=NQ28-078-S04-TT0045-01 | SEC=agricultural | TT=45 | REL=main | PRICES=420,336,235 | ROAD=Đường ĐT 757 Đường Quốc | START=Giáp lộ 13 Hưng | END=ranh xã Tân | FLAGS=
ID=NQ28-078-S04-TT0046-01 | SEC=agricultural | TT=46 | REL=main | PRICES=420,336,235 | ROAD=Đường bao Toàn tuyến quanh chợ | START= | END= | FLAGS=
ID=NQ28-078-S04-TT0047-01 | SEC=agricultural | TT=47 | REL=main | PRICES=252,202,141 | ROAD=Đường vào nhà Đường Quốc máy xi măng | START=lộ 13 Suối | END= | FLAGS=
ID=NQ28-078-S04-TT0048-01 | SEC=agricultural | TT=48 | REL=main | PRICES=252,202,141 | ROAD=Đường vào nhà Suối máy xi măng | START=Cuối nhựa | END=đường đã thảm | FLAGS=
ID=NQ28-078-S04-TT0049-01 | SEC=agricultural | TT=49 | REL=main | PRICES=330,264,185 | ROAD=Các tuyến Khu dân cư khu dân Khang Minh chính trừ Quân nhà máy | START=đường trong cư (Đường trục tuyến Đường vào xi măng) | END= | FLAGS=
ID=NQ28-078-S04-TT0050-01 | SEC=agricultural | TT=50 | REL=main | PRICES=330,264,185 | ROAD=Khu dân cư Các tuyến Khang Minh khu dân Quân Quân (đường | START=đường trong cư Khang Minh còn lại) | END= | FLAGS=
ID=NQ28-078-S04-TT0051-01 | SEC=agricultural | TT=51 | REL=main | PRICES=330,264,185 | ROAD=Các tuyến Khu dân cư Ngọc khu dân Điền Phát Phát (đường | START=đường trong cư Ngọc Điền trục chính) | END= | FLAGS=
ID=NQ28-078-S04-TT0052-01 | SEC=agricultural | TT=52 | REL=main | PRICES=330,264,185 | ROAD=Các tuyến Khu dân cư Ngọc khu dân Điền Phát Phát (đường | START=đường trong cư Ngọc Điền còn lại) | END= | FLAGS=
ID=NQ28-078-S04-TT0053-01 | SEC=agricultural | TT=53 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 1 Đường Quốc | START=lộ 13 Đường | END=TPT 4 | FLAGS=
ID=NQ28-078-S04-TT0054-01 | SEC=agricultural | TT=54 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 1 Đường TPT | START=4 TLT | END=21 | FLAGS=
ID=NQ28-078-S04-TT0055-01 | SEC=agricultural | TT=55 | REL=main | PRICES=252,202,141 | ROAD=Đường bao Đường TPT 2 cư chợ xã | START=quanh khu dân Cuối Thanh Phú cấp | END=đường nâng mở rộng | FLAGS=
ID=NQ28-078-S04-TT0056-01 | SEC=agricultural | TT=56 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 3 Cầu cây | START=Sung Đường | END=TPT 27 | FLAGS=
ID=NQ28-078-S04-TT0057-01 | SEC=agricultural | TT=57 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 4 Đường TPT | START=1 Đường | END=TPT 12 | FLAGS=
ID=NQ28-078-S04-TT0058-01 | SEC=agricultural | TT=58 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 4 Đường TPT | START=12 Hết | END=tuyến | FLAGS=
ID=NQ28-078-S04-TT0059-01 | SEC=agricultural | TT=59 | REL=main | PRICES=252,202,141 | ROAD=Thửa đất Đường TPT 5 số 14 thuộc Thanh Hà | START=Thửa số 28, tờ bản đồ bản tổ 4, khu phố tổ Bưng | END=đất số 126, tờ đồ số 03 thuộc 6, Khu phố Sóc | FLAGS=
ID=NQ28-078-S04-TT0060-01 | SEC=agricultural | TT=60 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 6 Đường TPT | START=7 Đường | END=TPT 4 | FLAGS=
ID=NQ28-078-S04-TT0061-01 | SEC=agricultural | TT=61 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 7 Đường TPT | START=8 Đường | END=TPT 4 | FLAGS=
ID=NQ28-078-S04-TT0062-01 | SEC=agricultural | TT=62 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 8 Đường TPT | START=5 Đường | END=TPT 12 | FLAGS=
ID=NQ28-078-S04-TT0063-01 | SEC=agricultural | TT=63 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 9 Đường ray | START=xe lửa Đường | END=TPT 5 | FLAGS=
ID=NQ28-078-S04-TT0064-01 | SEC=agricultural | TT=64 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 10 Đường TPT | START=5 Đường | END=TPT 8 | FLAGS=
ID=NQ28-078-S04-TT0065-01 | SEC=agricultural | TT=65 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 11 Đường TPT | START=Lô 4 Huỳnh TPT | END=cao su (nhà ông Thái), đường 22 | FLAGS=
ID=NQ28-078-S04-TT0066-01 | SEC=agricultural | TT=66 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 12 Đường TPT | START=Xóm 1 Sáu), | END=(nhà ông phạm đến nghĩa địa | FLAGS=
ID=NQ28-078-S04-TT0067-01 | SEC=agricultural | TT=67 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 13 Đường TPT | START=4 Đường | END=TPT 11 | FLAGS=
ID=NQ28-078-S04-TT0068-01 | SEC=agricultural | TT=68 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 14 Đường TPT | START=1 Đường | END=TPT 15 | FLAGS=
ID=NQ28-078-S04-TT0069-01 | SEC=agricultural | TT=69 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 15 Đường Quốc | START=lộ 13 Đường | END=TPT 1 | FLAGS=
ID=NQ28-078-S04-TT0070-01 | SEC=agricultural | TT=70 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT Đường TPT 16 Chưởng | START=Lô 18 (chùa Vũ Phước) TPT | END=cao su (nhà bà Thị Ngọ), đường 20 | FLAGS=
ID=NQ28-078-S04-TT0071-01 | SEC=agricultural | TT=71 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 17 Đường TPT | START=15 Đường | END=Quốc lộ 13 | FLAGS=
ID=NQ28-078-S04-TT0072-01 | SEC=agricultural | TT=72 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 18 Đường TPT | START=Đường 1 Học | END=Nguyễn Thái | FLAGS=
ID=NQ28-078-S04-TT0073-01 | SEC=agricultural | TT=73 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 19 Đường TPT | START=16 Đường | END=TPT 20 | FLAGS=
ID=NQ28-078-S04-TT0074-01 | SEC=agricultural | TT=74 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 20 Đường TPT | START=18 Đường | END=TPT 22 | FLAGS=
ID=NQ28-078-S04-TT0075-01 | SEC=agricultural | TT=75 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 21 Đường Quốc | START=lộ 13 Đường | END=TPT 18 | FLAGS=
ID=NQ28-078-S04-TT0076-01 | SEC=agricultural | TT=76 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 23 Đường Quốc | START=lộ 13 Đường | END=TPT 1 | FLAGS=
ID=NQ28-078-S04-TT0077-01 | SEC=agricultural | TT=77 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 24 Đường Quốc | START=lộ 13 Đường | END=TPT 23 | FLAGS=
ID=NQ28-078-S04-TT0078-01 | SEC=agricultural | TT=78 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 25 Đường TPT | START=50 Đường | END=TPT 26 | FLAGS=
ID=NQ28-078-S04-TT0079-01 | SEC=agricultural | TT=79 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 26 Đường Quốc | START=Hết lộ 13 (ngã Tâm) | END=đường nhựa ba nhà bà | FLAGS=
ID=NQ28-078-S04-TT0080-01 | SEC=agricultural | TT=80 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 27 Đường Quốc | START=lộ 13 Đường | END=TPT 3 | FLAGS=
ID=NQ28-078-S04-TT0081-01 | SEC=agricultural | TT=81 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 28 Đường Quốc | START=lộ 13 Đường | END=TPT 27 | FLAGS=
ID=NQ28-078-S04-TT0082-01 | SEC=agricultural | TT=82 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 29 Đường Quốc | START=Xóm lộ 13 Xuân phường | END=(nhà ông Lê Đạo), ranh An Lộc | FLAGS=
ID=NQ28-078-S04-TT0083-01 | SEC=agricultural | TT=83 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 30 Đường Quốc | START=lộ 13 Đường | END=TPT 29 | FLAGS=
ID=NQ28-078-S04-TT0084-01 | SEC=agricultural | TT=84 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 31 Đường TPT | START=Đường 32 (Suối) | END=TPT 30 | FLAGS=
ID=NQ28-078-S04-TT0085-01 | SEC=agricultural | TT=85 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 32 Đường Quốc | START=lộ 13 Đường | END=TPT 31 | FLAGS=
ID=NQ28-078-S04-TT0086-01 | SEC=agricultural | TT=86 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 32 Đường TPT | START=31 Đường | END=TPT 30 | FLAGS=
ID=NQ28-078-S04-TT0087-01 | SEC=agricultural | TT=87 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 33 Đường Quốc | START=lộ 13 Đường | END=TPT 32 | FLAGS=
ID=NQ28-078-S04-TT0088-01 | SEC=agricultural | TT=88 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 34 Đường TPT | START=27 Đường | END=TPT 35 | FLAGS=
ID=NQ28-078-S04-TT0089-01 | SEC=agricultural | TT=89 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 35 Đường TPT | START=Đường 34 (Suối) | END=TPT 39 | FLAGS=
ID=NQ28-078-S04-TT0090-01 | SEC=agricultural | TT=90 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 36 Đường TPT | START=3 Đường | END=TPT 35 | FLAGS=
ID=NQ28-078-S04-TT0091-01 | SEC=agricultural | TT=91 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 37 Đường TPT | START=1 Đường | END=TPT 12 | FLAGS=
ID=NQ28-078-S04-TT0092-01 | SEC=agricultural | TT=92 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 38 Đường TPT | START=26 Đường | END=TPT 48 | FLAGS=
ID=NQ28-078-S04-TT0093-01 | SEC=agricultural | TT=93 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 39 Đường TPT | START=35 Đường | END=TPT 49 | FLAGS=
ID=NQ28-078-S04-TT0094-01 | SEC=agricultural | TT=94 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 40 Đường TPT | START=35 Đường | END=TPT 2 | FLAGS=
ID=NQ28-078-S04-TT0095-01 | SEC=agricultural | TT=95 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 41 Đường Quốc | START=lộ 13 Đường | END=TPT 42 | FLAGS=
ID=NQ28-078-S04-TT0096-01 | SEC=agricultural | TT=96 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 42 Trường | START=cấp 2 Lô | END=cao su | FLAGS=
ID=NQ28-078-S04-TT0097-01 | SEC=agricultural | TT=97 | REL=main | PRICES=252,202,141 | ROAD=Dường TPT 43 Đường Quốc | START=lộ 13 Đường | END=TPT 1 | FLAGS=
ID=NQ28-078-S04-TT0098-01 | SEC=agricultural | TT=98 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 44 Đường TPT | START=20 Đường | END=TPT 19 | FLAGS=
ID=NQ28-078-S04-TT0099-01 | SEC=agricultural | TT=99 | REL=main | PRICES=252,202,141 | ROAD=Đường TPT 46 Đường TLT 100Đường TPT 47 Đường TLT | START=Đường 34 đường Đường 34 đường | END=TPT 4 (dọc ray) TPT 4 (dọc ray) | FLAGS=
ID=NQ28-078-S04-TT0114-01 | SEC=agricultural | TT=114 | REL=main | PRICES=252,202,141 | ROAD=101Đường TPT 48 Đường TL Đập Suối 102Đường TPT 49 phường 103Đường TPT 50 Đường TPT 104Đường TPT 51 Đường TPT 105Đường TPT 52 Đường TPT 106Đường TPT 53 Đường TPT 107Đường TLT 1 Đường TLT 108Đường TLT 2 Đường Quốc 109Đường TLT 2 Đường ray 110Đường TLT 2 Đường TLT 111Đường TLT 3 Đường Quốc 112Đường TLT 3 Đường TLT 113Đường TLT 3 Đường TLT Đường TLT 4 (Vòng quanh Đài Đường Quốc liệt sĩ) 115Đường TLT 5 Đường Quốc 116Đường TLT 5 Đường TLT 117Đường TLT 6 Đường Quốc 118Đường TLT 7 Suối Cần Thửa đất 119Đường TLT 8 số 10 120Đường TLT 9 Đường TLT 121Đường TLT 10 Đường TLT 122Đường TLT 11 Đường TLT 123Đường TLT 12 Đường ĐT 124Đường TLT 13 Đường TLT 125Đường TLT 14 Đường Quốc 126Đường TLT 15 Đường Quốc 127Đường TLT 15 Đường TLT 128Đường TLT 16 Đường Quốc 129Đường TLT 16 Đường TLT 130Đường TLT 17 Đường TLT 131Đường TLT 18 Đường Quốc 132Đường TLT 19 Đường Quốc 133Đường TLT 20 Đường TLT 134Đường TLT 21 Đường TLT 135Đường TLT 22 Đường Quốc 136Đường TLT 22 Đường TLT 137Đường TLT 23 Đường Nhà 138Đường TLT 24 Đường TLT 139Đường TLT 25 Đường TLT Đường TLT 140Đường TLT 26 Đài liệt sĩ) 141Đường TLT 27 Đường Quốc 142Đường TLT 27 Đường TLT 143Đường TLT 27 Đường TLT 144Đường TLT 28 Đường TLT 145Đường TLT 29 Đường TLT 146Đường TLT 30 Đường TLT 147Đường TLT 31 Đường TLT 148Đường TLT 32 Đường TLT 149Đường TLT 33 Đường TLT 150Đường TLT 34 Đường TLT 151Đường TLT 35 Đường TLT 152Đường TLT 36 Đường TLT 153Đường TLT 37 Đường TLT | START=T30 Đường Trâu (ranh Đường An Lộc (cũ)) 48 Đường 49 Đường 40 Đường 33 Đường 2 Đường lộ 13 Đường xe lửa Đường 34 Đường lộ 13 Đường 20 Đường 21 Xóm lộ 13 Đường lộ 13 Đường Ranh 29 (đường máy lộ 13 Đường Lê Đường số 18, tờ bản đồ Đường 6 Đường 6 Đường 1 Đường 757 Đường 15 Đường lộ 13 Đường lộ 13 Đường 13 Đường lộ 13 Đường 17 Đường 16 Đường lộ 13 Đường lộ 13 (chợ) Đường 2 Đường 20 Đường lộ 13 Đường Cuối 23 số 47) máy xi măng Đường 23 Đường 22 Đường 4 (Vòng quanh Đường lộ 13 Đường 28 Đường 43 Đường 27 Đường 5 Đường 5 Đường 5 Đường 31 Đường 2 Đường 2 Đường 34 Đường 2 Đường 2 Đường | END=TLT 30 TPT 2 Quốc lộ 13 TPT 39 TPT 51 TPT 29 ĐT 757 ray xe lửa TLT 34 ĐT 757 TLT 20 TLT 21 (đường TPT 1) Quốc lộ 13 TLT 29 vùng đệm vào nhà xi măng) ĐT 757 TLT 6 TLT 6 TLT 10 TLT 11 ray xe lửa TLT 13 TLT 1 TLT 12 TLT 13 TLT 2 TLT 17 TLT 40 TLT 18 TLT 17 TLT 2 TLT 3 TLT 3 TLT 23 tuyến (thửa đất 35, tờ bản đồ số TLT 22 TLT 22 TLT 24 TLT 5 TLT 28 TLT 43 TLT 5 TLT 5 TLT 31 TLT 5 TLT 29 TLT 31 TLT 2 TPT 5 TLT 39 TPT 4 TPT 5 | FLAGS=
ID=NQ28-078-S04-TT0185-02 | SEC=agricultural | TT=185 | REL=main | PRICES=252,202,141 | ROAD=154Đường TLT 38 Đường TLT 155Đường TLT 39 Đường TLT 156Đường TLT 40 Đường TLT 157Đường TLT 41 Đường ĐT 158Đường TLT 42 Đường TLT 159Đường TLT 43 Đường Nhà 160Đường TLT 45 Đường TLT 161Đường TLT 46 Đường TLT 162Đường TLT 47 Đường TLT 163Đường TLT 49 Đường TLT 164Đường TLT 50 Đường TLT 165Đường TLT 51 Đường TLT 166Đường TLT 52 Đường TLT 167Đường TLT 53 Đường TLT Đường sắt 168Đường TLT 54 67) 169Đường TLT 55 Đường TLT 170Đường TLT 56 Đường TLT 171Đường TLT 57 Đường TLT 172Đường TLT 58 Đường TLT Lô cao su 173Đường TLT 59 207, tờ bản 174Đường TLT 60 Đường TLT 175Đường TLT 64 Đường Nhà 176Đường TLT 65 Đường TLT 177Đường TLT 66 Đường băng 178Đường TLT 67 Đường TLT 179Đường TLT 68 Đường TLT 180Đường TLT 69 Đường TLT 181Đường TLT 70 Đường Nhà 182Đường TLT 71 Đường TLT 183Đường TLT 73 Đường TLT 184Các tuyến đường rộng từ Các đường nội bộ trong khu Thịnh (cũ) (nay là Khu phố: Xuân) chưa có tên đường đồ chính quy) rộng từ 03m 10m 186Các đường nội bộ trong khu Thịnh (cũ) (nay là khu phố: Xuân) không có tên đường đồ chính quy) rộng dưới 03m; | START=37 Cuối 2 Đường 2 Đường 757 Đường 22 Đường máy xi măng Đường 46 Đường Khu 29 (đường 5 Đường 73 Đường Đường 46 xã Đường 31 (nông su) 36 Suối Thửa 2 bản Suối (tờ BĐ 60, thửa đất số 46 Ranh 55 Đường 55 Ranh 55 lô cao su Đường Lô (hết thửa đất số đồ đồ số 41) số 55 Đường Hết máy xi măng số 57) 55 Ranh Hết tải số 72) Ranh 55 (cũ), 77, 67 Đường 5 Đường máy xi măng Đường Hết 24 tờ 32 Đường 07m trở lên phố, Khu phố thuộc Phú Hòa, Phú Thuận, và có mặt đường hiện đến dưới 07m, Đường phố, khu phố thuộc Phú Hòa, Phú Thuận, và có mặt đường hiện các thửa đất không | END=tuyến TLT 37 TLT 16 TLT 6 TLT 29 TLT 27 TPT 2 bãi rác QH TLT 64) TLT 46 TLT 51 TLT 32, ranh Thanh Phú TLT 49 trường cao Tà Nùng đất số 526, tờ đồ số 04 cạn (hết thửa số 57, tờ bản đồ 60) xã Minh Đức TLT 57 xã Lộc Thành TLT 59 cao su (hết thửa số 51, tờ bản đồ 41) TLT 57 tuyến (thửa đất 73, tờ bản đồ số xã Lộc Thành tuyến (thửa đất 22, tờ bản đồ số xã Thanh Phủ (thửa đất số tờ bản đồ số 38) TLT 45 TLT 27 TLT 44 thửa đất số 154, bản đồ số 48 TPT 2 phường Phú Phú Hưng, Phú hữu (theo bản mới mở 07m - phường Phú Phú Hưng, Phú hữu (theo bản giáp đường đi | FLAGS=DUPLICATE_TT_IN_SEGMENT
ID=NQ28-078-S04-TT0187-02 | SEC=agricultural | TT=187 | REL=main | PRICES=210,168,118 | ROAD=chung; các thửa đất có đường Các tuyến đường bê tông chính quy) | START=đi mới theo các từ 3,5m đến dưới 07m | END=lô cao su (theo bản đồ | FLAGS=DUPLICATE_TT_IN_SEGMENT
ID=NQ28-078-S04-TT0188-02 | SEC=agricultural | TT=188 | REL=main | PRICES=210,168,118 | ROAD=Các tuyến đường, tuyến hẻm bản đồ chính quy nhỏ hơn 13, 19, 26, 27, 33 | START=còn lại có bề rộng 3,5m thuộc các tờ bản | END=mặt đường theo đồ số 6, 7, 12, | FLAGS=DUPLICATE_TT_IN_SEGMENT
ID=NQ28-078-S04-TT0189-02 | SEC=agricultural | TT=189 | REL=main | PRICES=210,168,118 | ROAD=Các tuyến đường, tuyến hẻm bản đồ chính quy nhỏ hơn | START=còn lại có bề rộng 3,5m thuộc các tờ bản | END=mặt đường theo đồ còn lại | FLAGS=DUPLICATE_TT_IN_SEGMENT
ID=NQ28-078-S04-TT0063-02 | SEC=agricultural | TT=63 | REL=main | PRICES=210,168,118 | ROAD=190Các tuyến đường còn lại Phường Phước Bình Tên đường giao TT thông | START=Đoạn đường | END= | FLAGS=DUPLICATE_TT_IN_SEGMENT
ID=NQ28-078-S04-TT0001-02 | SEC=agricultural | TT=1 | REL=main | PRICES=420,336,269 | ROAD=Giáp ranh Đường Nguyễn Tất Phước Thành Đai (cũ) | START=Đường phường (hết Long, tỉnh Đồng 364, Quảng | END=Trường Chinh ranh thửa đất số tờ bản đồ số 31 và Trường 6-1) | FLAGS=DUPLICATE_TT_IN_SEGMENT
ID=NQ28-078-S04-TT0002-02 | SEC=agricultural | TT=2 | REL=main | PRICES=3,420,336,269 | ROAD=Đường Đường Nguyễn Tất (từ ranh Thành tờ bản Quảng | START=Ngã Trường Chinh Tất thửa đất số 3, Tháng đồ số 36 và đất Trường 6-1) 41) | END=ba đường Nguyễn Thành - Đường 3 2 (hết ranh thửa số 166, tờ bản đồ | FLAGS=DUPLICATE_TT_IN_SEGMENT
ID=NQ28-078-S04-TT0003-02 | SEC=agricultural | TT=3 | REL=main | PRICES=420,336,269 | ROAD=Ngã ba Tất Thành Đường Nguyễn Tất tháng Thành đất số 14 và tờ bản | START=Ngã đường Nguyễn Tất - Đường 3 Thống 2 (từ ranh thửa Vòng 18, tờ bản đồ số (hết thửa đất số 168, 189, đồ số 41) thửa đồ | END=ba đường Nguyễn Thành - Đường Nhất (Ngã ba xoay Phước Bình ranh thửa đất số tờ bản đồ số 14 và đất số 12, tờ bản số 141)) | FLAGS=DUPLICATE_TT_IN_SEGMENT
ID=NQ28-078-S04-TT0004-02 | SEC=agricultural | TT=4 | REL=main | PRICES=420,336,269 | ROAD=Ngã ba Tất Thành Thống Đường Nguyễn Tất vòng Thành (từ ranh tờ bản đất số 140) | START=đường Nguyễn Ngã - Đường Tất Nhất (Ngã ba Thích xoay Phước Bình ranh thửa đất số 190, bản đồ số 14 và thửa số 12, tờ bản đồ số 140) | END=ba đường Nguyễn Thành - Đường Quảng Đức (hết thửa đất số 243, đồ số 14 và thửa 154, tờ bản đồ số | FLAGS=DUPLICATE_TT_IN_SEGMENT
ID=NQ28-078-S04-TT0005-02 | SEC=agricultural | TT=5 | REL=main | PRICES=420,336,269 | ROAD=Ngã ba Tất Thành Đường Nguyễn Tất Thích Thành ranh thửa bản đồ | START=đường Nguyễn Ngã - Đường Thành Quảng Đức (từ Thái đất số 240, tờ đất số 14 và thửa đất 14 | END=ba Nguyễn Tất - Đường Nguyễn Học (hết ranh thửa số 283, tờ bản đồ và thửa đất số 270, | FLAGS=DUPLICATE_TT_IN_SEGMENT
ID=NQ28-078-S04-TT0006-03 | SEC=agricultural | TT=6 | REL=main | PRICES=420,336,269 | ROAD=số 62, Đường Nguyễn Tất Ngã ba | START=tờ bản đồ số 140) bản Nguyễn Tất Ngã | END=đồ số 114) ba Nguyễn Tất | FLAGS=DUPLICATE_TT_IN_SEGMENT
